objective_1,objective_2,objective_3
210.3949966222208,110.9525612694888,19.813184493863975
213.553327636655,110.0636315569265,17.049696845867246
176.39926610934344,68.02650322612273,70.87082203018335
214.2633616727811,100.75465452424142,18.322660763530575
178.22698884082152,74.51076794979114,70.20045504911094
210.8690528626588,103.56397754653992,21.844257642009932
216.0244445126931,93.19273606684924,16.42601397036223
211.2909078415008,107.8922167527095,20.7795669505222
209.6794887812187,113.40973000203668,21.112147055570695
214.08737665919276,114.24916555154944,13.381409576508302
139.64400418111714,241.67927668723132,-12.74914990270031
213.93558178003877,99.7084725152284,19.87671063050008
214.86959780615385,114.0364695210845,11.326901013248763
215.256748450498,110.10491530619872,10.880242020552592
177.7170071194802,75.56719914191792,70.58971185424356
215.9108380086982,108.70803070567156,8.393055268708636
145.5686448059132,240.71322088701223,-21.22185360678867
150.366581410765,238.64192320928123,-33.53016575203926
147.19598575572795,240.29501365348793,-30.960287550128143
199.54475364163957,89.17470298899597,62.54363282646647
147.5719539815024,239.16446994686945,-33.93560611533909
201.70637678570105,84.9613757023236,61.733373078242415
100.31205297704098,62.14171335652403,91.02392229765488
103.01188719696438,61.764093723197824,92.66489843458233
98.96912273298706,62.10645913748522,92.63084224519724
116.1343583551546,39.93951450817016,92.00225095078348
101.02412483381949,61.904838810387446,95.37961288808948
114.50491501912865,49.2781245763484,93.2813229241668
180.11035378032344,134.38762292199485,4.1996690265286345
154.57786893596372,198.89447909629848,19.31023766961414
182.765168684753,134.2474922052402,3.7234300175539183
146.4607740528245,222.23680591744264,30.413233623069544
113.85958286361104,57.16184408600808,91.24908007109843
112.02108429704822,57.833637279229755,92.61228963004277
111.32710181671185,58.45197669297037,92.63369903958544
135.08738603038606,228.8494896628787,49.93886231006238
190.4577719051207,148.30546497990144,-36.01192287500152
186.78118946280787,150.42471565107553,-41.10423862930578
168.19411760662965,223.0592618329368,-24.354904167741143
142.26180379552292,223.0258718355811,49.37392345665947
173.2462814039051,202.45446036154075,-24.058426162491887
175.6989138698797,207.17756657708864,-25.65656513146915
154.05727864348714,225.35300021773585,-6.506737708146464
172.27960003362386,220.74640109667476,-32.61564931432707
178.77816714359506,215.27251811397096,-35.951728122203924
184.58163636438985,96.41668647314508,66.78368023326352
182.06460299176493,95.76218431429486,67.5642816760232
142.75949202306583,218.78951004557896,50.46380578236827
185.5889687874466,97.8434423714528,66.43401696621756
111.80927627781784,56.582342311869674,93.41114278223785
139.93174021133868,217.6279544835464,52.63192697559225
186.29745850180672,101.87908657533778,65.38103206748004
164.7950339249728,230.70063535076545,-38.301859433521905
112.09701132619982,56.26951010400929,94.00949734586902
141.88047307128485,219.57852877927508,50.683781961020635
110.3401978181828,58.03846820096078,93.88349240513588
145.21519513878593,216.2078925689275,43.70261814057054
142.8748196387278,227.3577272826272,42.819986882200375
108.54330506909172,59.36940048193052,92.20653173130631
138.96391234052257,226.7651217404103,47.200896964942224
143.5521349684653,224.712684905205,44.27528321990179
142.43325347721353,228.38785707109005,41.66130409558159
180.5690081071613,218.2728975563708,-48.6175867076909
142.70835680861396,224.3919833330243,49.002595931532944
109.51891738890238,58.92398616895358,91.66356836674096
144.2321566977686,218.84913053745063,41.89610868544935
111.65396831686304,57.614572552821606,93.76586711994604
170.4024756967095,224.2450604437181,-33.76329589754092
108.7781931203693,57.824612840117574,94.36175086610211
111.55208812750789,56.98383812916048,93.9184375343478
158.75562319411983,225.288660590144,-12.010345370906611
191.72422862004657,104.81866283814968,64.2042626290637
112.26699374758148,56.063642852211466,94.31400525176286
183.4568697138578,104.9744307191874,66.1087382211873
165.82084627770504,226.6278460139505,-17.1829557914364
111.27660637463488,56.67437089544365,94.4380267530384
189.24225862049937,101.62691260879608,64.3086423499527
168.87184582599244,221.838175162884,-25.294482671429137
116.12011994318284,55.222337740860894,92.5135768628934
191.58263600532277,109.66101860337282,62.43088867753383
170.24990368331297,220.0576050523329,-27.29340479934734
115.86445732724314,55.28752044564377,92.1159986678164
195.4135299825211,109.38348092213224,62.17086108664694
168.60266928758696,218.026101516892,-23.452417587127723
197.66793827909473,111.1909181271764,58.95482251279964
115.56569698413416,56.08590762539279,92.15717805431024
170.67779892292188,222.03039313211536,-30.777733786248387
171.29316277086764,219.63342487733948,-27.54129653598196
115.00530309207775,55.87741265553874,92.64588686068844
114.57105545890349,56.2819799462377,91.59078815697283
200.24377424638564,119.90384577543318,2.8165473779809367
114.17837156765016,56.319498399635755,92.13603648754844
201.89042296171587,117.92199292421552,5.4950307990063125
113.09383066556376,56.98348961717056,92.8358104918322
135.08395038802823,219.8473571853077,52.49717667149711
112.70655516431968,57.36119693819637,92.35199515366428
134.92111211239413,220.5564175361554,52.46076225532115
113.28663621813514,56.99639402779636,92.05381738302822
136.78825937969063,222.5482775557975,52.076146990631
108.99694434555568,58.95378897779483,92.32665795551536
168.51031411256795,224.21904320266853,-29.364429260196008
136.19585339172286,205.37110664294596,55.630159393528935
192.3591721524402,99.10991088894814,63.163963392909885
200.46653134348648,111.03695446714572,56.2968536717057
166.47458528528054,227.54669736175128,-21.653062113080583
173.21229845789762,221.74439374495523,-38.427109165545104
161.57988918385308,232.19710150378523,-26.5517098966462
198.7545683920665,108.70590482962324,62.735619829201084
201.84819980158983,106.74639828781103,61.18174697673492
202.7618860793251,106.16754401223596,59.3442831959822
200.2995524758468,111.04192771217156,61.13040634377578
200.058805951252,108.8210399102142,62.16111299918833
200.45024901923412,109.93501114975788,61.98688930437632
187.8849368150574,204.48086731889148,-51.64537173039664
201.39308684291123,106.97513961244294,60.41641534166115
181.78106617686475,200.74566236665365,-42.94147778751867
199.24694908036568,103.9424780857168,62.23259816583802
169.0590545718272,211.5844981191743,-24.401300101587115
135.32011422720703,224.5701789408704,51.64151686295964
137.75856169769517,225.37478040736943,50.439168808505826
137.3246831266042,228.01069868764657,47.2483708814133
202.18794104398935,102.47643926963868,60.49839547523728
138.66309037649748,223.7590844402124,51.56490650576029
158.37366026130258,231.27999079635387,-23.021497387436153
131.28931113042927,224.02083166990147,55.93246477556548
202.39628340822188,102.3138261780892,59.72055441319189
192.6084837224116,177.0597983123689,-42.863535078993586
110.69831291806986,57.82901264655326,93.44539112295632
166.71805780157592,227.82197952027127,-38.244339852525705
204.03990091980089,102.3074742814568,58.52291209409509
173.73955147395222,222.7063512183789,-41.29890953447355
109.47520124130943,58.335766582011274,94.19324253289354
202.85147817611383,102.03784863025383,60.08931936636056
203.7038724577384,105.1329125963918,59.67855577453778
108.84865279674824,58.60605515393521,92.88864421888138
137.39833155590532,219.16443896703277,55.00667964315253
134.7201510386391,222.22841515207017,54.767781324181904
172.89557265042336,219.55766242333388,-24.601146987066485
135.83826823879886,210.9221248326794,59.48860919344225
133.5377917761313,210.6045831194375,61.112785832339775
144.15770223396248,231.20014904165873,13.735438059338756
132.87773791803193,215.94421558381632,61.01490231272356
133.8739876236638,209.85330799842143,61.50094632543493
135.12432556831482,209.77748480815353,60.39528199215198
129.73892345607328,220.8631374660666,57.14245626884904
205.63021790686375,121.7378516077612,-27.08094699427541
168.79477181150287,226.63745935965804,-33.467901519610415
107.9035363596413,59.26317482130192,93.55528778992448
162.89732335981776,229.499975706276,-23.91829960102019
165.60073847582922,229.8953808322403,-30.950505221104567
179.79936052597623,205.83873375563024,-30.266840189843247
133.78788833944176,224.5306267811296,54.31356591512948
129.68174708867568,216.67575438590333,58.906973298818514
143.3810984113455,236.00240254922633,4.128723295456392
185.1078573136765,194.73869043601985,-39.706187604422475
205.23744813501253,102.97573211198066,53.35977398122163
142.81499016912616,231.72609657772895,11.814697679936051
204.59132379150833,98.97956444976604,57.482379591479194
140.51230781028426,229.2242756788716,19.448869054894505
187.76227159752307,213.1379155460139,-54.03294958093277
171.998230458846,227.3449110880198,-41.80869993640559
175.2836077184596,225.15604333216712,-47.98537845178887
178.08362923536575,219.1693466613433,-51.159215885096934
184.70696156244836,198.0040448030219,-38.345473903931854
176.4564462466078,217.0463955443556,-37.41412760022791
188.11279729722688,203.95445833116537,-61.70746294864784
193.753255110234,195.24113634636896,-50.124516185534134
131.69347475407994,223.58948485247433,54.35384793154884
134.4306798406566,221.04211870342505,55.45854296770212
145.15861186354718,235.06379084614795,6.358424576134588
128.3647561073003,221.8086115645383,56.81967529358678
131.26213464862423,218.6576342454015,57.62402186581773
176.09408582552228,213.00949058626705,-32.01636260066535
133.8522641514513,220.1381160843497,56.01132142468586
184.78002318243185,201.0179458015094,-43.11143421801777
132.5247511409349,222.6024126465151,56.61916124321234
173.45051891801631,224.5527596553026,-40.79791374707164
133.50276066241713,220.67895062448224,57.115688734146545
131.79135179157433,232.15087992716144,54.12979548467765
205.735427083889,101.5482262367152,56.69690912222254
132.04413709526125,232.32014343401292,47.68741592680838
208.1952543323811,98.6202683499779,56.21923327609472
166.34930807715986,210.94676012978505,-12.62579900062409
132.07907296011885,227.14591966335624,53.206651324866776
161.72768536528747,210.3675736862375,-9.695985595987375
207.6692333554068,98.63885083272784,55.78406836709468
208.75416065435277,94.15929842028186,54.77218580460589
123.76056546953625,226.17238508992645,55.143794705550626
206.10414513823105,98.64420661861756,55.04704017843495
109.57590590809438,58.22172211870808,93.5002495521209
132.25582157786994,223.3081870309664,55.45530555307503
129.90820350249973,226.11356275331005,55.47616553948817
208.1621697677377,93.02068799087915,56.784000885162754
169.69764740541237,227.17083252193456,-41.748472402186486
109.09010900648111,58.579978309076374,93.23688768434538
167.98746167892872,226.74972136787497,-41.24237998890351
109.28288837654812,58.37048429628279,93.607292609453
166.74575156019273,224.03666942414984,-26.949202819607127
181.7466220967326,210.75197893640652,-44.591188749763546
204.3182342072978,92.32209009834,59.786771741222914
204.82421272662032,91.83954603530545,59.67210848948948
162.1607946498989,228.40388094852096,-23.27199382491254
166.50274513487724,226.73588873253905,-29.27421867833664
169.06732056444648,225.2878022346498,-30.493998962591508
201.481226928942,124.83181766144082,-14.828669561318748
204.53569651121265,95.41773256165328,57.97765780299479
168.3098130034632,222.0191284672864,-27.31518428601775
159.83624249172863,213.27327516674268,-12.482906596771224
108.0176006036733,59.47506701528922,91.04501552193688
181.7965638885374,217.78145970469873,-45.54449810773127
200.6289870844824,125.46613813210654,-24.66762981590325
175.0481717318471,221.0159096880491,-35.00887615750843
177.861539917958,217.024331654422,-33.69736838364423
128.86598920575247,226.0986929851861,56.60193478599414
172.07485589231996,223.11612447921863,-31.801335019579493
186.99854673094524,200.1721039720675,-44.632594388847416
181.71410051485995,214.25778457904028,-35.21102950458445
108.71321814240582,59.157253463007386,94.5522702273726
132.6560724968731,228.12971065967815,51.94523992903322
110.86362164685244,57.00098082264716,93.84597007814229
108.5603943438279,59.31966627947137,92.62859608793708
159.1666504020953,232.5492787368445,-32.66366759052753
204.84571318474627,95.65493578389528,57.35294320879712
205.8325799655795,94.85661840554168,57.27340828524937
207.92820006751572,94.44083390852852,56.847476905130925
208.8064869314985,92.47428656905838,55.149710867590734
210.87226132797755,88.91684505157723,51.31664706232132
210.03501773533935,91.35494494732376,53.09426789293017
208.942877891944,92.51781277821428,54.8248486979154
206.59584774105556,91.85122700664748,57.83359382287565
209.280246871201,89.08735241154784,55.36357676177733
205.9252178655976,93.0078679268188,57.50651806109278
206.48661036835983,92.40632148390324,58.58950876623559
207.5605250709608,94.45364929488444,56.98152325518837
208.4973352762172,90.29637782730174,57.37270557271372
207.67308684166343,91.32795993372432,57.39654099538228
207.98180859607723,97.69320175662226,56.67171422702997
207.4949406291174,93.96848378769872,57.22834029343388
209.26984368002985,91.3512978655347,54.6264890914049
209.55864017003964,89.9145908065788,54.13841661570493
208.73281698529172,88.83446637683686,55.64202812774062
208.48665996873024,94.32564213493644,56.602006677796965
108.81716716079488,58.67241297040406,93.19952666150492
206.23307468459583,93.96257064473558,57.403878422060046
208.3143532996328,95.36914164280758,53.99685234579422
132.71242129284292,229.94343580654825,45.61983811766603
177.80767692204003,222.96760566943763,-51.75507188682466
178.14325885187282,220.60489978203745,-53.11707343526002
171.63158126925313,231.97562012873263,-54.53882819754906
168.24052570279068,232.8916419299761,-51.021884448269304
184.37481185046877,209.6178105842499,-48.13029839125286
99.67496557066988,62.17490335634648,90.86028148763651
100.5758432644725,61.91420263442414,98.21641729895418
101.38520069674853,61.72877243824623,97.48533704227228
100.27218461291196,62.00110773629895,98.2375644277352
102.54303909899173,61.70818210064608,94.1713212395218
102.98974371527584,61.36232695092076,98.77146915266712
103.70560518385172,61.68728880775452,98.42532566321896
109.73773402825609,57.59078086805312,97.6881216329144
107.87705911321828,59.8119691247608,97.6473577915378
105.6167937393606,61.088424097852474,94.08032305411544
105.28163957403304,61.44016300677104,97.81865227732268
106.15981855386198,60.8311673391996,87.2938905091185
113.79295692357265,52.59257992054991,95.81995776721814
120.87982938550412,32.4190021037226,89.93912242380902
112.28935306566564,54.81161464962624,96.60920278478152
105.63307501481177,61.04614972645031,87.13844350095897
105.5742297779143,61.19283980364416,93.70937709498756
106.8754808156802,60.29234068844744,96.8771294278813
106.01970417638368,60.98983351768366,81.51993879935326
107.29511215382516,60.37658497164375,88.39917390437476
108.73537152448408,59.29496742975389,85.77446481451189
116.13479093963944,50.64845590610857,85.88444029472812
